track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
5nE1r9s9e1rqZ4oqFs4tBh,Dogma,9,35,Yes,Marilyn Manson,71,4971141,"industrial metal, industrial rock, industrial, metal, nu metal",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,01-01-1994,13,album,08:52,1994,Jan,Album/Other,industrial metal,,,
49t1GWE6ZiEoBgN92oMDdM,Doll Parts,6,61,No,Hole,61,1440778,"riot grrrl, grunge",2Rwf2nPYZQ9aIe4QXACTC7,Live Through This,01-01-1994,12,album,12:43,1994,Jan,Album/Other,riot grrrl,,,
40T969H60rqt5v1tWZDEMS,Dope Hat,6,41,Yes,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,01-01-1994,13,album,06:57,1994,Jan,Album/Other,industrial metal,,,
0i0W3rECQEkZJwkP1IyksQ,Wrapped In Plastic,8,34,Yes,Marilyn Manson,71,4971141,"industrial metal, industrial rock, industrial, metal, nu metal",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,01-01-1994,13,album,13:55,1994,Jan,Album/Other,industrial metal,,,
2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,4,77,Yes,Ice Cube,72,11064671,"gangster rap, west coast hip hop, old school hip hop, g-funk",7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,07-12-1993,12,album,20:52,1993,Dec,Album/Other,gangster rap,,,
3g1mP8c79KbkWDhED5tyKZ,Ain’t No Fun (If The Homies Can’t Have None),10,64,Yes,Snoop Dogg,81,15700135,"g-funk, west coast hip hop, gangster rap, hip hop, old school hip hop, rap",5IFOummNcGXY3qCBWRchqP,Doggystyle,23-11-1993,13,album,02:24,1993,Nov,Album/Other,g-funk,,,
39QBkWKnap8wRSW4WB9OK0,Gin and Juice,3,72,Yes,Snoop Dogg,80,15695279,"g-funk, west coast hip hop, gangster rap, hip hop, old school hip hop, rap",5IFOummNcGXY3qCBWRchqP,Doggystyle,23-11-1993,13,album,12:43,1993,Nov,Album/Other,g-funk,,,
1Sgj10byiGzPpI2IrXSFEn,Protect Ya Neck,10,66,Yes,Wu-Tang Clan,65,3707332,"east coast hip hop, old school hip hop, hip hop, gangster rap, hardcore hip hop",3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],09-11-1993,15,album,20:24,1993,Nov,Album/Other,east coast hip hop,,,
119c93MHjrDLJTApCVGpvx,C.R.E.A.M. (Cash Rules Everything Around Me),8,73,Yes,Wu-Tang Clan,65,3707332,"east coast hip hop, old school hip hop, hip hop, gangster rap, hardcore hip hop",3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],09-11-1993,15,album,04:48,1993,Nov,Album/Other,east coast hip hop,,,
0DBIL8arX0Zo6eAuxNIpik,Bump n' Grind,2,57,No,R. Kelly,66,2485444,r&b,11UWeyxXNreHeZwEViqs3y,12 Play,07-11-1993,12,album,06:14,1993,Nov,Album/Other,r&b,,,
1LzNfuep1bnAUR9skqdHCK,Fade Into You,1,86,No,Mazzy Star,71,1827886,"dream pop, shoegaze, slowcore",5K18gTgac0q6Jma5HkV1vA,So Tonight That I Might See,05-10-1993,10,album,22:04,1993,Oct,Album/Other,dream pop,,,
7l5nkTZpoD93OkynN0gcon,Into Dust,9,64,No,Mazzy Star,71,1827886,"dream pop, shoegaze, slowcore",5K18gTgac0q6Jma5HkV1vA,So Tonight That I Might See,05-10-1993,10,album,14:38,1993,Oct,Album/Other,dream pop,,,
5uot82RjuAO4rvj3Ot2EuI,You,1,10,No,Swingin' Neckbreakers,4,643,garage rock,6JXDgq2mMBNEk1saY4eJsO,Live for Buzz,22-09-1993,14,album,22:19,1993,Sep,Album/Other,garage rock,,,
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,3,81,No,Nirvana,81,23391272,"grunge, rock",6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),21-09-1993,43,album,16:19,1993,Sep,Album/Other,grunge,,,
2i5K0EdMY5zFs9t7KfYK3k,Rape Me,4,56,No,Nirvana,81,23391272,"grunge, rock",7wOOA7l306K8HfBKfPoafr,In Utero,21-09-1993,12,album,19:55,1993,Sep,Album/Other,grunge,,,
32nM8rM8ILds5jX7qHghNB,Sappy - 2013 Mix,16,48,No,Nirvana,81,23391272,"grunge, rock",6ohX7moZZnF1FwYrli1OJ6,In Utero (Deluxe Edition),21-09-1993,43,album,09:50,1993,Sep,Album/Other,grunge,,,
3w5Ekq9O8g0gGFEsT77Ydi,Serve The Servants,1,61,No,Nirvana,81,23384088,"grunge, rock",7wOOA7l306K8HfBKfPoafr,In Utero,21-09-1993,12,album,14:38,1993,Sep,Album/Other,grunge,,,
2SSBJhvMsujY94GK5JAtKs,Buena,2,53,No,Morphine,49,400444,Unknown,0FocpOyE7RnaNsiaEhSbp6,Cure for Pain,14-09-1993,13,album,07:40,1993,Sep,Album/Other,Unknown,,,
5Jc8h2cVsYfvqGq0akAbYg,Dawna,1,34,No,Morphine,49,400628,Unknown,0FocpOyE7RnaNsiaEhSbp6,Cure for Pain,14-09-1993,13,album,17:31,1993,Sep,Album/Other,Unknown,,,
3Y6XWs8xMlCngyIxNOFnsp,Sound of da Police,7,62,No,KRS-One,51,732543,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop",64ub4SfdC8wvPjdUXw8QY9,Return of the Boom Bap,03-09-1993,14,album,07:12,1993,Sep,Album/Other,east coast hip hop,,,
1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,3,72,Yes,Cypress Hill,65,2379861,"west coast hip hop, old school hip hop, rap rock, hip hop",02lktkm4J7K7N8T63Gm7KX,Black Sunday,20-07-1993,14,album,11:16,1993,Jul,Album/Other,west coast hip hop,,,
6Kz3o55LxMA11GbvFXHFtX,Human Behaviour,1,0,No,Björk,68,2456720,"art pop, trip hop",2Fb37JsRMVPASJcl3wwDOa,Debut,05-07-1993,11,album,04:48,1993,Jul,Album/Other,art pop,,,
0NNgY2gc1TUwBQoVp98Fxw,Venus As A Boy,3,0,No,Björk,68,2456720,"art pop, trip hop",2Fb37JsRMVPASJcl3wwDOa,Debut,05-07-1993,11,album,16:48,1993,Jul,Album/Other,art pop,,,
3MmRfG64qt04Efx9gK9Ec8,Dagger,10,66,No,Slowdive,64,1368344,"shoegaze, dream pop, slowcore",53eHm1f3sFiSzWMaKOl98Z,Souvlaki,30-06-1993,10,album,15:07,1993,Jun,Album/Other,shoegaze,,,
0oxYB9GoOIDrdzniNdKC44,When the Sun Hits,7,77,No,Slowdive,64,1369392,"shoegaze, dream pop, slowcore",53eHm1f3sFiSzWMaKOl98Z,Souvlaki,30-06-1993,10,album,18:14,1993,Jun,Album/Other,shoegaze,,,
2cBGl1Ehr1D9xbqNmraqb4,Crazy,11,0,No,Aerosmith,75,16040003,"classic rock, rock",6BZNF93Ac0zqWD1n9TgFOq,Get A Grip (Reissue - Remaster),20-04-1993,14,album,06:28,1993,Apr,Album/Other,classic rock,,,
4JGKZS7h4Qa16gOU3oNETV,Dreams,2,82,No,The Cranberries,76,5401129,Unknown,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",01-03-1993,12,album,12:28,1993,Mar,Album/Other,Unknown,,,
7jZEFpKZ7w0RaKjtFcXaaz,Epilogue (Nothing 'Bout Me),12,39,No,Sting,71,3857056,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,16:33,1993,Mar,Album/Other,soft rock,,,
4u9T7zIjixFR27cfDnNC6f,Everybody Laughed But You,9,39,No,Sting,71,3856287,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,21:50,1993,Mar,Album/Other,soft rock,,,
0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,3,76,No,Sting,71,3857056,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,16:48,1993,Mar,Album/Other,soft rock,,,
4lGXmcamckp4IE9fmMjKsY,Heavy Cloud No Rain,4,41,No,Sting,71,3857056,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,18:57,1993,Mar,Album/Other,soft rock,,,
05vL56xSoxthM0r7IfcQjo,If I Ever Lose My Faith In You,1,65,No,Sting,71,3856287,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,12:00,1993,Mar,Album/Other,soft rock,,,
6JZqIYmwDjYcw8nawqst7a,It's Probably Me,8,50,No,Sting,71,3856287,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,03:07,1993,Mar,Album/Other,soft rock,,,
4zEvxRDaKDoFlHxK7Hy0wg,Sunday,3,71,No,The Cranberries,76,5401129,Unknown,0AP5O47kJWlaKVnnybKvQI,"Everybody Else Is Doing It, So Why Can't We?",01-03-1993,12,album,12:14,1993,Mar,Album/Other,Unknown,,,
4KejRvDlbtq42GaQ0JWqfX,Saint Augustine In Hell,7,38,No,Sting,71,3857762,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,07:26,1993,Mar,Album/Other,soft rock,,,
2Wmm4aEFUISjdmVuy7VGL0,Seven Days,6,56,No,Sting,71,3857056,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,15:07,1993,Mar,Album/Other,soft rock,,,
6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,10,77,No,Sting,71,3857762,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,15:36,1993,Mar,Album/Other,soft rock,,,
50H91sLfRgD5hYXg5gjtQo,She's Too Good For Me,5,37,No,Sting,71,3856287,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,12:00,1993,Mar,Album/Other,soft rock,,,
71W6rG3Wze7wOBdxBg2hCX,Something The Boy Said,11,39,No,Sting,71,3857762,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,11:31,1993,Mar,Album/Other,soft rock,,,
1aLNpg2kKvUncflV8xE5AA,Linger,7,0,No,The Cranberries,76,5401129,Unknown,6AR5l9eEiU5gMPv2wT1L9A,"Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)",01-03-1993,18,album,13:40,1993,Mar,Album/Other,Unknown,,,
3vqsIHlQxjGsZPuJKsMOaw,Love Is Stronger Than Justice (The Munificent Seven),2,40,No,Sting,71,3857056,soft rock,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,01-03-1993,12,album,04:19,1993,Mar,Album/Other,soft rock,,,
51uGoXB3PbXLyeH0aPGo7H,Hard Workin' Man,1,62,No,Brooks & Dunn,70,3336633,"country, classic country, acoustic country, honky tonk",7pvtnidoCEO4BQlhIjNY7y,Hard Workin' Man,23-02-1993,11,album,23:16,1993,Feb,Album/Other,country,,,
5qsgK2wcodYCEbgbdCpYOG,How Do You?,3,53,No,Radiohead,85,13848580,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,04:48,1993,Feb,Album/Other,art rock,,,
13nQ70PnhDnTkYqCmdg3sy,I Can't,10,51,No,Radiohead,85,13822540,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,05:02,1993,Feb,Album/Other,art rock,,,
30C1FoJzEhNUILsxghioGz,Lurgee,11,50,No,Radiohead,85,13848580,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,03:07,1993,Feb,Album/Other,art rock,,,
5KZ0qobWEFl892YjIC02SE,You,1,63,No,Radiohead,85,13822540,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,11:16,1993,Feb,Album/Other,art rock,,,
6b2oQwSGFkzsMtQruIWm2p,Creep,2,4,Yes,Radiohead,85,13831380,"art rock, alternative rock",6400dnyeDyD2mIFHfkwHXN,Pablo Honey,22-02-1993,12,album,23:16,1993,Feb,Album/Other,art rock,,,
0GDuL9TCO41PgsrKWBSGlm,Prove Yourself,9,51,No,Radiohead,85,13822540,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,10:04,1993,Feb,Album/Other,art rock,,,
2wOvYLilnDJfuPXGHGFAWZ,Ripcord,7,51,No,Radiohead,85,13822540,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,03:50,1993,Feb,Album/Other,art rock,,,
3CbAW3GjkBKfErt4LLbSzr,Stop Whispering,4,52,No,Radiohead,85,13822540,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,10:04,1993,Feb,Album/Other,art rock,,,
23oUaizFBFVFI5PxJrkiO5,Anyone Can Play Guitar,6,56,No,Radiohead,85,13839280,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,15:07,1993,Feb,Album/Other,art rock,,,
5XpcTQlNnfIQbiWE4hvYo7,Blow Out,12,64,No,Radiohead,85,13822540,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,16:48,1993,Feb,Album/Other,art rock,,,
46tfxn5lP7Qsbz7NHsj9iu,Thinking About You,5,60,No,Radiohead,85,13839280,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,16:33,1993,Feb,Album/Other,art rock,,,
6HbWoyinLdXPZmk6xONuKw,Vegetable,8,54,No,Radiohead,85,13831380,"art rock, alternative rock",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,22-02-1993,12,album,05:02,1993,Feb,Album/Other,art rock,,,
0PV1TFUMTBrDETzW6KQulB,93 'Til Infinity,8,71,No,Souls Of Mischief,54,380684,"jazz rap, old school hip hop",7aSjaEi3OQ2aZemcJDhMb1,93 'til Infinity,13-02-1993,14,album,18:28,1993,Feb,Album/Other,jazz rap,,,
69ku805AjIcFQh0IfkGohf,Should've Been A Cowboy,1,0,No,Toby Keith,70,3013521,"country, classic country",4iWbxbStpDbMoMJMkILb24,Toby Keith,01-01-1993,10,album,12:28,1993,Jan,Album/Other,country,,,
36yUCSB9OaMz0RMUQDOSpT,Let Me Ride,3,61,Yes,Dr. Dre,78,15085473,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2V5rhszUpCudPcb01zevOt,The Chronic,15-12-1992,16,album,07:55,1992,Dec,Album/Other,old school hip hop,,,
5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A G"" Thang""",5,76,Yes,Dr. Dre,78,15089626,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2V5rhszUpCudPcb01zevOt,The Chronic,15-12-1992,16,album,22:48,1992,Dec,Album/Other,old school hip hop,,,
21NA5Zggba7pyACm25h6k4,Fuck Wit Dre Day (And Everybody's Celebratin'),2,63,Yes,Dr. Dre,78,15089626,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2V5rhszUpCudPcb01zevOt,The Chronic,15-12-1992,16,album,20:24,1992,Dec,Album/Other,old school hip hop,,,
4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,4,80,No,Sade,77,5109119,Unknown,2PfGKHtqEX58bHtkQxJnWG,Love Deluxe,26-10-1992,9,album,15:07,1992,Oct,Album/Other,Unknown,,,
59kHPbwyyCApYA8RQQEuXm,Chattahoochee,1,73,No,Alan Jackson,72,3371242,"country, christian country, classic country",79yCfWigSGt94zi1CIkkJZ,A Lot About Livin' (And A Little 'Bout Love),09-10-1992,10,album,11:02,1992,Oct,Album/Other,country,,,
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,4,75,No,R.E.M.,72,5365848,"jangle pop, alternative rock, rock",0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,05-10-1992,12,album,07:55,1992,Oct,Album/Other,jangle pop,,,
5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),13,77,No,Alice In Chains,74,6243211,"grunge, post-grunge",58NXIEYqmq5dQHg9nV9duM,Dirt (2022 Remaster),29-09-1992,13,album,10:33,1992,Sep,Album/Other,grunge,,,
3UQJj5HkrsZKZFDx9JL2nZ,Gone Country,4,62,No,Alan Jackson,72,3371242,"country, christian country, classic country",5b4ebZbipq1eZZ3ptb8EoU,Who I Am Bonus Track,30-06-1992,14,album,07:55,1992,Jun,Album/Other,country,,,
27AHAtAirQapVldIm4c9ZX,Jump,2,66,No,Kris Kross,49,557315,Unknown,5bGumbB29JBPlv4ECVURka,Totally Krossed Out,17-03-1992,15,album,06:00,1992,Mar,Album/Other,Unknown,,,
7JkZ2hQdDonRURJjlMuh8q,"What Is Love - 7 Mix""",1,65,No,Haddaway,66,478049,eurodance,5IrMfIT621GidGPuOSRTB4,What Is Love,18-01-1992,4,single,12:00,1992,Jan,Single,eurodance,,,
3PkvYP6223QO3xlW2THd1x,Would I Lie To You?,3,67,No,Charles & Eddie,52,41369,Unknown,2qSjYxNL8dN8QCTTQyuNOA,Duophonic,01-01-1992,14,album,15:50,1992,Jan,Album/Other,Unknown,,,
2G6pvEfrwrJZS6NgqS3DqX,Don't Let Our Love Start Slippin' Away,1,64,No,Vince Gill,60,686959,"classic country, country, traditional country",6sp6iOY2DhnS0UAUbdZMfS,I Still Believe In You,01-01-1992,10,album,17:45,1992,Jan,Album/Other,classic country,,,
0l4seNH8AyE2kvjxFfpWi1,Promentory,6,46,No,Trevor Jones,51,43632,soundtrack,71NrwUZGV90FcwYjfq8D9h,The Last Of The Mohicans (Original Motion Picture Soundtrack),01-01-1992,16,compilation,05:02,1992,Jan,Album/Other,soundtrack,,,
0PsBdKWnOQGMo9smobflvy,Bubba Shot The Jukebox,6,61,No,Mark Chesnutt,55,846642,"classic country, country, traditional country, honky tonk",3GAq1vI6aQ5gZu53e8DZFy,Longnecks & Short Stories,01-01-1992,10,album,02:09,1992,Jan,Album/Other,classic country,,,
4NrOXecpvKxTkN4nbPQ6my,Capsized,11,37,No,Kyuss,49,534917,"stoner rock, stoner metal, sludge metal, doom metal, space rock",7wXj8GxTkGAUU99DXR7n2f,Blues for the Red Sun,01-01-1992,14,album,22:04,1992,Jan,Album/Other,stoner rock,,,
6MQAB3vorg90FA3tQpbYXK,"Für Elise, WoO 59",4,62,No,Ludwig van Beethoven,71,5716963,"classical, classical piano, chamber music",1x27TAmWCNzMTJeqlA5bYz,Beethoven Greatest Hits,09-11-1991,8,compilation,03:21,1991,Nov,Album/Other,classical,,,
5CXokdWISVHIcq4BsKwDvJ,sometimes,8,51,No,my bloody valentine,52,1103638,"shoegaze, dream pop, slowcore, noise rock",3USQKOw0se5pBNEndu82Rb,loveless,04-11-1991,11,album,07:26,1991,Nov,Album/Other,shoegaze,,,
5szyCK2oOS7TW2gP6JI9DE,Pay To Play - Smart Sessions,5,21,Yes,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,11:02,1991,Sep,Album/Other,grunge,,,
3ALz2M27Dw27YTh71zNkzU,Polly,6,31,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,21:21,1991,Sep,Album/Other,grunge,,,
3d3M8vIeW48Evttna1korw,Polly - Live At Del Mar B-Side,22,18,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,18:43,1991,Sep,Album/Other,grunge,,,
60jBpph3T9fhGybzKH6wOs,Polly - Live At The Paramount,8,20,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,01:26,1991,Sep,Album/Other,grunge,,,
7CuR4LfO6V5czfPl9Md7D5,Polly - Smart Sessions,4,18,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,23:16,1991,Sep,Album/Other,grunge,,,
1uJySP5oFRKW0Yzr7O87TW,Rape Me - Live At The Paramount,17,29,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,23:45,1991,Sep,Album/Other,grunge,,,
24zf0idYL805exhfM76BoJ,Sappy - Smart Sessions,8,22,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,13:55,1991,Sep,Album/Other,grunge,,,
66a1CYNSAkhmsvkHK3fr8y,School - Live At Paramount Theatre/1991,19,20,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,13:26,1991,Sep,Album/Other,grunge,,,
41XuUS7HIAuzI7IZW0Rnt3,School - Live At The Paramount,4,26,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,20:38,1991,Sep,Album/Other,grunge,,,
23VTn69AcEvt7NLlb774HL,Sliver - Live At Del Mar B-Side,21,19,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,01:12,1991,Sep,Album/Other,grunge,,,
5BQxl9Syi3aB0NC7kHGuy7,Sliver - Live At The Paramount,10,22,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,04:33,1991,Sep,Album/Other,grunge,,,
1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,1,9,No,Nirvana,81,23391272,"grunge, rock",2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),26-09-1991,40,album,00:43,1991,Sep,Album/Other,grunge,,,
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,1,84,No,Nirvana,81,23384088,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),26-09-1991,13,album,00:43,1991,Sep,Album/Other,grunge,,,
2Wtm3yc0paBifvBSjOhO3b,Smells Like Teen Spirit,1,55,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,00:43,1991,Sep,Album/Other,grunge,,,
15Yf1X50ytOyInEx5v75Mt,Smells Like Teen Spirit - Boombox Rehearsals,9,23,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,15:36,1991,Sep,Album/Other,grunge,,,
5mFnfR4IrBgejlBp3gBEXS,Smells Like Teen Spirit - Devonshire Mix,1,37,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,00:43,1991,Sep,Album/Other,grunge,,,
2S3aGBv6UM6elRwOZJLPFr,Smells Like Teen Spirit - Live At The Paramount,6,35,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,18:00,1991,Sep,Album/Other,grunge,,,
4gHnSNHs8RyVukKoWdS99f,Something In The Way,12,72,No,Nirvana,81,23391272,"grunge, rock",2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),26-09-1991,13,album,20:38,1991,Sep,Album/Other,grunge,,,
5nisKPCPMYqMS8f8t4Xpp9,Something In The Way,12,39,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,20:38,1991,Sep,Album/Other,grunge,,,
02STI1rCM6IhG9p9Yw99Rr,Something In The Way - Boombox Rehearsals,15,17,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,12:00,1991,Sep,Album/Other,grunge,,,
27gTZndlhNtCk3dHumjo1R,Something In The Way - Devonshire Mix,11,36,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,22:19,1991,Sep,Album/Other,grunge,,,
45u0LfWkzz4rdKNkCW9GV3,Something In The Way - Live At The BBC,18,22,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,09:21,1991,Sep,Album/Other,grunge,,,
7chyYGHEsEbpImc26NjhXt,Stay Away,10,30,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,12:28,1991,Sep,Album/Other,grunge,,,
5OYbFnIlfCGFn9Vu84IYfG,Stay Away - Devonshire Mix,9,22,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,10:48,1991,Sep,Album/Other,grunge,,,
21Rb7RL0uqx2uinuOKxfTp,About A Girl - Live At The Paramount,7,22,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,05:16,1991,Sep,Album/Other,grunge,,,
4H9fsMhr1wLk3xb2o9BNm7,Aneurysm,15,29,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,18:14,1991,Sep,Album/Other,grunge,,,
3feW8LT1KZoYkBYHBdYuYk,Aneurysm - Live At The Paramount,2,25,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,19:55,1991,Sep,Album/Other,grunge,,,
4xDkJw2YEBX1OqRsYoyFfm,Been A Son - Live At Paramount Theatre B-Side,18,20,No,Nirvana,81,23398010,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,12:00,1991,Sep,Album/Other,grunge,,,
0ijNkzJRP7FXwXS88z9Avo,Been A Son - Live At The Paramount,13,19,No,Nirvana,81,23391272,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,06:14,1991,Sep,Album/Other,grunge,,,
2YU18JTvxKXCmudnfV5nRQ,Blew - Live At The Paramount,16,21,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,03:36,1991,Sep,Album/Other,grunge,,,
46w5m5fL1K2DVWlsN23nAp,Breed,4,36,No,Nirvana,81,23384088,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album,01:26,1991,Sep,Album/Other,grunge,,,
